company_id,name,country,registration_number,vat_number,sector,created_at,beneficial_owner_pep,risk_score,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover
468,Alpha 235 EURL,NL,RCS827007951,FRPQ6GVJPK0J,Conseil,2022-11-06,false,74,HSBCNLMMXXX,FR763511510000000046801,6NCBXVWG7M1B50YCB95T,AMF,PSP-50758,2022-12-03,aml+468@example.com,https://company468.example.com,Public,38399987,2500733,HSBCNLMMXXX,FR763511510000000046801,6NCBXVWG7M1B50YCB95T,AMF,PSP-50758,2022-12-03,aml+468@example.com,https://company468.example.com,Public,38399987,2500733
469,Gamma 982 SARL,ES,RCS715672802,FR0MWMT8JC796I,Énergie,2024-09-03,true,31,DEUTESMM2A1,FR763525110000000046901,NE9YHE9GQYF2ES2YNGNJ,BaFin,BROK-83863,2023-06-23,aml+469@example.com,https://company469.example.com,Private,3007890,1443169,DEUTESMM2A1,FR763525110000000046901,NE9YHE9GQYF2ES2YNGNJ,BaFin,BROK-83863,2023-06-23,aml+469@example.com,https://company469.example.com,Private,3007890,1443169
470,Beta 179 SARL,IE,RCS558220251,FRIIMO2JCNUKA,Crypto,2025-02-06,false,78,BNPAIEPP2A1,FR765644010000000047001,ZXOV1F0QEZFMIC6IXJEG,BaFin,BROK-50065,2023-05-04,aml+470@example.com,https://company470.example.com,Public,14228102,1032169,BNPAIEPP2A1,FR765644010000000047001,ZXOV1F0QEZFMIC6IXJEG,BaFin,BROK-50065,2023-05-04,aml+470@example.com,https://company470.example.com,Public,14228102,1032169
471,Orion 602 SAS,BE,RCS944499584,FRVAPFT4MYWW8,Santé,2025-03-05,false,50,PSSTBELL2A1,FR765516610000000047101,8Z3NB99KQ8XGAS305IWU,BaFin,EMI-51244,2024-02-10,aml+471@example.com,https://company471.example.com,Private,50934494,2273350,PSSTBELL2A1,FR765516610000000047101,8Z3NB99KQ8XGAS305IWU,BaFin,EMI-51244,2024-02-10,aml+471@example.com,https://company471.example.com,Private,50934494,2273350
472,Delta 205 SA,IE,RCS870547894,FRSQNGHR38C6M,Santé,2023-07-28,true,5,PSSTIEPA2A1,FR762117810000000047201,VZEHQS1M3VB13GV837YI,ACPR,BROK-35360,2025-05-19,aml+472@example.com,https://company472.example.com,Public,19337733,2508559,PSSTIEPA2A1,FR762117810000000047201,VZEHQS1M3VB13GV837YI,ACPR,BROK-35360,2025-05-19,aml+472@example.com,https://company472.example.com,Public,19337733,2508559
473,Gamma 224 SASU,IT,RCS392398939,FRZHZRGRIYEP,Santé,2021-03-01,false,30,CCBPITPP0XX,FR765630510000000047301,ZNG8RTWYBGOD51RR12TB,CSSF,PSP-87648,2023-01-25,aml+473@example.com,https://company473.example.com,Subsidiary,46475066,3874702,CCBPITPP0XX,FR765630510000000047301,ZNG8RTWYBGOD51RR12TB,CSSF,PSP-87648,2023-01-25,aml+473@example.com,https://company473.example.com,Subsidiary,46475066,3874702
474,Beta 892 SARL,NL,RCS932862590,FREHO0EIX07DU,FinTech,2022-02-23,true,39,AGRIFNLM2A1,FR768037910000000047401,HZ8ECIPJ9ZV4RMEXEV3S,FCA,EMI-67124,2024-09-30,aml+474@example.com,https://company474.example.com,Private,1477211,1948576,AGRIFNLM2A1,FR768037910000000047401,HZ8ECIPJ9ZV4RMEXEV3S,FCA,EMI-67124,2024-09-30,aml+474@example.com,https://company474.example.com,Private,1477211,1948576
475,Zenith 819 EURL,IE,RCS452344847,FR49SMPLE3MDN,Import/Export,2023-07-17,false,49,SOGEIELX0XX,FR761864910000000047501,5XW7QD6RI7VBJXZ86UZA,AMF,PSP-96685,2024-04-11,aml+475@example.com,https://company475.example.com,Public,14696827,3422079,SOGEIELX0XX,FR761864910000000047501,5XW7QD6RI7VBJXZ86UZA,AMF,PSP-96685,2024-04-11,aml+475@example.com,https://company475.example.com,Public,14696827,3422079
476,Quartz 516 SA,LU,RCS992718290,FRA40WJYX43YV,FinTech,2025-04-20,false,40,BNPALUMM2A1,LU765052410000000047601,0QL3CFWWDWVB9I789QL6,FCA,BROK-61711,2022-07-28,aml+476@example.com,https://company476.example.com,Private,19889895,547668,BNPALUMM2A1,LU765052410000000047601,0QL3CFWWDWVB9I789QL6,FCA,BROK-61711,2022-07-28,aml+476@example.com,https://company476.example.com,Private,19889895,547668
477,Delta 392 SARL,NL,RCS898295438,FRMPV2VYNL9A,Énergie,2021-06-11,false,33,PSSTNLLLXXX,FR764892210000000047701,N0UYLM42B4YGWGAFGAKW,BaFin,BROK-73803,2024-12-14,aml+477@example.com,https://company477.example.com,Private,28246549,410575,PSSTNLLLXXX,FR764892210000000047701,N0UYLM42B4YGWGAFGAKW,BaFin,BROK-73803,2024-12-14,aml+477@example.com,https://company477.example.com,Private,28246549,410575
478,Delta 475 SA,LU,RCS526018603,FR4P2E31S4F6H,Énergie,2020-10-12,false,88,BARCLUMM0XX,LU765816710000000047801,4CK7HQOD40VKHMNEXOP9,CSSF,BROK-56654,2025-08-16,aml+478@example.com,https://company478.example.com,Subsidiary,10396887,2582045,BARCLUMM0XX,LU765816710000000047801,4CK7HQOD40VKHMNEXOP9,CSSF,BROK-56654,2025-08-16,aml+478@example.com,https://company478.example.com,Subsidiary,10396887,2582045
479,Nimbus 818 SAS,FR,RCS948320917,FR8NEDJ1VCK87,Tourisme,2024-11-25,false,73,AGRIFFRL0XX,FR763919710000000047901,RB7MTF4GZBHWP2SCUTUZ,CSSF,PSP-97898,2024-11-15,aml+479@example.com,https://company479.example.com,Private,31004947,1940392,AGRIFFRL0XX,FR763919710000000047901,RB7MTF4GZBHWP2SCUTUZ,CSSF,PSP-97898,2024-11-15,aml+479@example.com,https://company479.example.com,Private,31004947,1940392
480,Nimbus 946 SAS,IT,RCS134603101,FRKA4J5LX8OHL,Tourisme,2023-12-10,false,5,PSSTITPAXXX,FR768897910000000048001,8ZWZT6SWC0U35VK3LLCP,BaFin,PSP-60093,2023-07-18,aml+480@example.com,https://company480.example.com,Subsidiary,11503792,328771,PSSTITPAXXX,FR768897910000000048001,8ZWZT6SWC0U35VK3LLCP,BaFin,PSP-60093,2023-07-18,aml+480@example.com,https://company480.example.com,Subsidiary,11503792,328771
481,Delta 893 SA,IT,RCS256430025,FR6IRVOGLWI6V,Énergie,2020-05-28,false,65,CITIITLX2A1,FR763974710000000048101,Y4WP3AI42HQPV8J9PGTV,ACPR,EMI-41687,2025-07-17,aml+481@example.com,https://company481.example.com,Subsidiary,35312741,2083431,CITIITLX2A1,FR763974710000000048101,Y4WP3AI42HQPV8J9PGTV,ACPR,EMI-41687,2025-07-17,aml+481@example.com,https://company481.example.com,Subsidiary,35312741,2083431
482,Helios 485 EURL,FR,RCS276766071,FRSVBUPG8VJBD,Tourisme,2021-11-12,false,99,PSSTFRPPXXX,FR766941610000000048201,FWDLNMPY8OKOO0WIPTGL,FCA,EMI-89591,2024-06-27,aml+482@example.com,https://company482.example.com,Private,3879086,3260420,PSSTFRPPXXX,FR766941610000000048201,FWDLNMPY8OKOO0WIPTGL,FCA,EMI-89591,2024-06-27,aml+482@example.com,https://company482.example.com,Private,3879086,3260420
483,Quartz 110 SASU,DE,RCS235571580,FRCSPT6QASFA,Énergie,2022-10-23,true,90,HSBCDEPP0XX,FR763550710000000048301,W1WUAKYAH4Z5XNNZK8PN,AMF,PSP-42021,2024-05-25,aml+483@example.com,https://company483.example.com,Private,20287900,2013048,HSBCDEPP0XX,FR763550710000000048301,W1WUAKYAH4Z5XNNZK8PN,AMF,PSP-42021,2024-05-25,aml+483@example.com,https://company483.example.com,Private,20287900,2013048
484,Orion 488 SARL,BE,RCS467527738,FRNVSF10KUD5S,Tourisme,2020-09-10,false,56,SOGEBELXXXX,FR765888810000000048401,QTXS510SJFYZFD0Z17J3,AMF,EMI-31649,2023-01-27,aml+484@example.com,https://company484.example.com,Subsidiary,23854745,296902,SOGEBELXXXX,FR765888810000000048401,QTXS510SJFYZFD0Z17J3,AMF,EMI-31649,2023-01-27,aml+484@example.com,https://company484.example.com,Subsidiary,23854745,296902
485,Nimbus 753 EURL,IE,RCS187682632,FR67S32VL5VI,Santé,2020-06-13,false,6,PSSTIELLXXX,FR767565210000000048501,61WJIH026YP7G45T16EC,CSSF,PSP-51807,2025-07-17,aml+485@example.com,https://company485.example.com,Subsidiary,29491926,1448518,PSSTIELLXXX,FR767565210000000048501,61WJIH026YP7G45T16EC,CSSF,PSP-51807,2025-07-17,aml+485@example.com,https://company485.example.com,Subsidiary,29491926,1448518
486,Eden 403 SAS,FR,RCS681456936,FRU5K4GH5YY6M,Tourisme,2021-08-20,false,46,SOGEFRMM0XX,FR766622610000000048601,8FH91DDBUK7KYEFW0QNY,ACPR,PSP-72058,2025-04-05,aml+486@example.com,https://company486.example.com,Public,6213550,1838275,SOGEFRMM0XX,FR766622610000000048601,8FH91DDBUK7KYEFW0QNY,ACPR,PSP-72058,2025-04-05,aml+486@example.com,https://company486.example.com,Public,6213550,1838275
487,Eden 700 EURL,FR,RCS286225165,FRK0OWY2Y7KSI,Tourisme,2022-08-31,false,61,CITIFRLL0XX,FR761826210000000048701,DG0HWXLR3V4PZWJ7MGLO,ACPR,PSP-30678,2025-05-22,aml+487@example.com,https://company487.example.com,Subsidiary,13001230,1179054,CITIFRLL0XX,FR761826210000000048701,DG0HWXLR3V4PZWJ7MGLO,ACPR,PSP-30678,2025-05-22,aml+487@example.com,https://company487.example.com,Subsidiary,13001230,1179054
488,Helios 637 SASU,FR,RCS598681456,FR8L5P6N4QZ0V,Santé,2024-06-18,false,10,CITIFRPP2A1,FR765142310000000048801,WKVMODJYMY0062B7Y6NM,FCA,EMI-64566,2024-11-25,aml+488@example.com,https://company488.example.com,Private,11971950,2989008,CITIFRPP2A1,FR765142310000000048801,WKVMODJYMY0062B7Y6NM,FCA,EMI-64566,2024-11-25,aml+488@example.com,https://company488.example.com,Private,11971950,2989008
489,Quartz 529 SASU,ES,RCS376900747,FRM4D9PKVIZ,Santé,2022-10-25,false,13,BARCESLXXXX,FR761948910000000048901,256CBR8BTNQZW140Z8E5,AMF,PSP-23572,2025-08-26,aml+489@example.com,https://company489.example.com,Private,31261100,4064570,BARCESLXXXX,FR761948910000000048901,256CBR8BTNQZW140Z8E5,AMF,PSP-23572,2025-08-26,aml+489@example.com,https://company489.example.com,Private,31261100,4064570
490,Helios 445 SARL,FR,RCS647241567,FRIR563SPKB1E,Santé,2020-04-21,false,86,PSSTFRMM0XX,FR766616510000000049001,F7O2J7LZ4S2EZMR2KPRR,AMF,EMI-27907,2025-01-14,aml+490@example.com,https://company490.example.com,Private,24108365,4021630,PSSTFRMM0XX,FR766616510000000049001,F7O2J7LZ4S2EZMR2KPRR,AMF,EMI-27907,2025-01-14,aml+490@example.com,https://company490.example.com,Private,24108365,4021630
491,Beta 762 SARL,DE,RCS474649206,FRSI6BJYOQW4O,Conseil,2023-10-01,false,71,SOGEDEPA0XX,FR763877110000000049101,CJ2T5PXQMMQ2RVIQSDEC,FSMA,EMI-61311,2023-06-15,aml+491@example.com,https://company491.example.com,Public,25107549,735612,SOGEDEPA0XX,FR763877110000000049101,CJ2T5PXQMMQ2RVIQSDEC,FSMA,EMI-61311,2023-06-15,aml+491@example.com,https://company491.example.com,Public,25107549,735612
492,Quartz 693 EURL,FR,RCS869153601,FR1A6YDL0ED6H,Import/Export,2025-04-20,false,31,CITIFRMM2A1,FR765773410000000049201,8QVR1J7PPDFVBBRAW5YA,ACPR,PSP-98133,2022-07-26,aml+492@example.com,https://company492.example.com,Public,7235418,2741641,CITIFRMM2A1,FR765773410000000049201,8QVR1J7PPDFVBBRAW5YA,ACPR,PSP-98133,2022-07-26,aml+492@example.com,https://company492.example.com,Public,7235418,2741641
493,Eden 981 SASU,IT,RCS213108748,FRYQGS2ZJHNF,Logistique,2022-12-04,false,56,DEUTITLL0XX,FR762995610000000049301,B1IB2Y9P50WF4RRCN0I7,FSMA,BROK-52663,2024-06-25,aml+493@example.com,https://company493.example.com,Private,40398649,1032937,DEUTITLL0XX,FR762995610000000049301,B1IB2Y9P50WF4RRCN0I7,FSMA,BROK-52663,2024-06-25,aml+493@example.com,https://company493.example.com,Private,40398649,1032937
494,Eden 126 EURL,FR,RCS867503431,FRX3O0WSEVYD,Tourisme,2023-03-16,false,90,CCBPFRPA2A1,FR766449010000000049401,X24VQ82OHDLFQ3SRINN0,BaFin,BROK-61515,2025-06-08,aml+494@example.com,https://company494.example.com,Subsidiary,24110190,1147341,CCBPFRPA2A1,FR766449010000000049401,X24VQ82OHDLFQ3SRINN0,BaFin,BROK-61515,2025-06-08,aml+494@example.com,https://company494.example.com,Subsidiary,24110190,1147341
495,Zenith 243 SA,IE,RCS264436505,FR3AME79MNXXF,Import/Export,2023-12-01,false,47,DEUTIELX0XX,FR765974510000000049501,5QOJM0ZSBFBPNRAVKTV1,AMF,PSP-82099,2022-11-25,aml+495@example.com,https://company495.example.com,Public,44665822,1024256,DEUTIELX0XX,FR765974510000000049501,5QOJM0ZSBFBPNRAVKTV1,AMF,PSP-82099,2022-11-25,aml+495@example.com,https://company495.example.com,Public,44665822,1024256
496,Eden 844 SARL,ES,RCS305057308,FR7IIRZIF8HL2,FinTech,2020-09-30,false,23,AGRIFESM0XX,FR767916510000000049601,JECWD94GQTPJ84VKTJB9,FCA,BROK-66593,2023-03-12,aml+496@example.com,https://company496.example.com,Public,43638037,1252367,AGRIFESM0XX,FR767916510000000049601,JECWD94GQTPJ84VKTJB9,FCA,BROK-66593,2023-03-12,aml+496@example.com,https://company496.example.com,Public,43638037,1252367
497,Beta 517 EURL,LU,RCS211834714,FRX254F6S18JP,Énergie,2020-07-07,false,3,PSSTLUPA0XX,LU765858310000000049701,6WRBSGRQ4YMW1YL23B01,ACPR,BROK-48195,2025-07-25,aml+497@example.com,https://company497.example.com,Private,33172240,4061099,PSSTLUPA0XX,LU765858310000000049701,6WRBSGRQ4YMW1YL23B01,ACPR,BROK-48195,2025-07-25,aml+497@example.com,https://company497.example.com,Private,33172240,4061099
498,Delta 214 SARL,FR,RCS242489883,FR5PJS90OU3KO,Tourisme,2020-11-16,false,60,SOGEFRPPXXX,FR767270510000000049801,N755SY8FSZAHLOHDSBH5,CSSF,EMI-77105,2024-02-05,aml+498@example.com,https://company498.example.com,Private,7665398,257081,SOGEFRPPXXX,FR767270510000000049801,N755SY8FSZAHLOHDSBH5,CSSF,EMI-77105,2024-02-05,aml+498@example.com,https://company498.example.com,Private,7665398,257081
499,Gamma 587 SASU,IT,RCS321315490,FRT8EYJZT5YL9,Santé,2022-05-26,true,6,SOGEITLX0XX,FR768618210000000049901,74558UQ9W1VOFGDMWT4X,FCA,EMI-85203,2023-11-20,aml+499@example.com,https://company499.example.com,Public,10888925,3217583,SOGEITLX0XX,FR768618210000000049901,74558UQ9W1VOFGDMWT4X,FCA,EMI-85203,2023-11-20,aml+499@example.com,https://company499.example.com,Public,10888925,3217583
500,Alpha 311 SASU,IT,RCS185998305,FR0NUVG8W629HG,Conseil,2024-03-25,false,77,DEUTITPA2A1,FR764483710000000050001,OLEVQLS8H0LPUQ5LJX8Q,BaFin,EMI-65424,2023-12-18,aml+500@example.com,https://company500.example.com,Subsidiary,46554451,1469813,DEUTITPA2A1,FR764483710000000050001,OLEVQLS8H0LPUQ5LJX8Q,BaFin,EMI-65424,2023-12-18,aml+500@example.com,https://company500.example.com,Subsidiary,46554451,1469813
501,Delta 942 SASU,FR,RCS277168817,FRO7EFMRICSES,Logistique,2024-11-20,false,78,AGRIFFRL0XX,FR764452910000000050101,XFXBSPJ250J30GN5DVU5,FCA,PSP-59788,2023-04-26,aml+501@example.com,https://company501.example.com,Private,17449977,2842979,AGRIFFRL0XX,FR764452910000000050101,XFXBSPJ250J30GN5DVU5,FCA,PSP-59788,2023-04-26,aml+501@example.com,https://company501.example.com,Private,17449977,2842979
502,Alpha 312 SA,IE,RCS459335072,FR2H7PCN5UI19,Santé,2023-10-05,false,86,HSBCIELX0XX,FR769834810000000050201,C8P2P3MI19E0K2HLTHK3,CSSF,PSP-64958,2023-05-31,aml+502@example.com,https://company502.example.com,Subsidiary,48634096,4199425,HSBCIELX0XX,FR769834810000000050201,C8P2P3MI19E0K2HLTHK3,CSSF,PSP-64958,2023-05-31,aml+502@example.com,https://company502.example.com,Subsidiary,48634096,4199425
503,Quartz 266 SA,IE,RCS643510618,FRE6NF02QKDQL,FinTech,2025-07-03,true,36,BNPAIEPPXXX,FR763253510000000050301,BW4LJC7Y99TUTQMDMZID,BaFin,EMI-30584,2022-12-03,aml+503@example.com,https://company503.example.com,Private,27265165,465109,BNPAIEPPXXX,FR763253510000000050301,BW4LJC7Y99TUTQMDMZID,BaFin,EMI-30584,2022-12-03,aml+503@example.com,https://company503.example.com,Private,27265165,465109
504,Quartz 191 SASU,NL,RCS222997546,FRCA8KNPPFVY,Crypto,2023-12-02,false,1,BNPANLLXXXX,FR767741910000000050401,NC2IRN3RD47XAE78Y114,ACPR,BROK-53545,2025-04-17,aml+504@example.com,https://company504.example.com,Private,27413379,2739122,BNPANLLXXXX,FR767741910000000050401,NC2IRN3RD47XAE78Y114,ACPR,BROK-53545,2025-04-17,aml+504@example.com,https://company504.example.com,Private,27413379,2739122
505,Delta 676 SAS,DE,RCS952476975,FRK10QA8B358K,Logistique,2024-08-20,false,35,SOGEDEPP2A1,FR762620610000000050501,UZL6J2Y8CUA9OZW1NIM8,AMF,EMI-84662,2024-06-15,aml+505@example.com,https://company505.example.com,Private,32525649,1444606,SOGEDEPP2A1,FR762620610000000050501,UZL6J2Y8CUA9OZW1NIM8,AMF,EMI-84662,2024-06-15,aml+505@example.com,https://company505.example.com,Private,32525649,1444606
506,Alpha 921 SA,BE,RCS796457130,FRVLW7JDLV02,FinTech,2025-06-09,false,17,AGRIFBEMXXX,FR769193510000000050601,3B8Q71FRZ0XC7TN049R4,ACPR,EMI-84156,2023-06-15,aml+506@example.com,https://company506.example.com,Public,25159655,3692895,AGRIFBEMXXX,FR769193510000000050601,3B8Q71FRZ0XC7TN049R4,ACPR,EMI-84156,2023-06-15,aml+506@example.com,https://company506.example.com,Public,25159655,3692895
507,Zenith 140 SA,BE,RCS925935349,FRNM3XDW1UDH,Crypto,2023-06-16,false,38,BNPABEMM0XX,FR762705010000000050701,C17G3UKJP9J1QLVX5DGJ,ACPR,BROK-70033,2023-07-27,aml+507@example.com,https://company507.example.com,Subsidiary,7520500,1000115,BNPABEMM0XX,FR762705010000000050701,C17G3UKJP9J1QLVX5DGJ,ACPR,BROK-70033,2023-07-27,aml+507@example.com,https://company507.example.com,Subsidiary,7520500,1000115
508,Quartz 678 SA,FR,RCS685537385,FRAU2K6P0XUYH,Tourisme,2021-08-10,true,83,PSSTFRLL0XX,FR763112910000000050801,W0NWKRTV16L12CRCHHXP,FCA,PSP-14124,2025-06-08,aml+508@example.com,https://company508.example.com,Public,13368347,1393311,PSSTFRLL0XX,FR763112910000000050801,W0NWKRTV16L12CRCHHXP,FCA,PSP-14124,2025-06-08,aml+508@example.com,https://company508.example.com,Public,13368347,1393311
509,Beta 127 EURL,GB,RCS952141894,FRN06RN5Q10GI,Import/Export,2023-08-14,false,54,BARCGBLX0XX,FR764339110000000050901,Q0FL1PZGYIKB6X4NPHBW,FCA,PSP-71520,2025-04-22,aml+509@example.com,https://company509.example.com,Public,34389603,3445407,BARCGBLX0XX,FR764339110000000050901,Q0FL1PZGYIKB6X4NPHBW,FCA,PSP-71520,2025-04-22,aml+509@example.com,https://company509.example.com,Public,34389603,3445407
510,Nimbus 308 SA,DE,RCS202923940,FRSR0PQTRWU2N,FinTech,2024-05-16,false,49,DEUTDEPA2A1,FR761860410000000051001,FF0GB64P75YM8FCV8QMQ,ACPR,PSP-22199,2023-07-22,aml+510@example.com,https://company510.example.com,Public,49357690,3467452,DEUTDEPA2A1,FR761860410000000051001,FF0GB64P75YM8FCV8QMQ,ACPR,PSP-22199,2023-07-22,aml+510@example.com,https://company510.example.com,Public,49357690,3467452
511,Helios 135 EURL,DE,RCS767379625,FRCE3AIAP4I6,Logistique,2021-12-28,false,67,DEUTDEPAXXX,FR761902510000000051101,O8L3YADQACPQ41LSC9EZ,ACPR,EMI-63358,2025-07-25,aml+511@example.com,https://company511.example.com,Private,18911018,3634429,DEUTDEPAXXX,FR761902510000000051101,O8L3YADQACPQ41LSC9EZ,ACPR,EMI-63358,2025-07-25,aml+511@example.com,https://company511.example.com,Private,18911018,3634429
512,Eden 286 SAS,NL,RCS155723064,FR1JOOPYTD6OY,FinTech,2025-06-27,false,94,CITINLPP2A1,FR766463510000000051201,D5TQU4ITNN4B5A3LVOWO,ACPR,EMI-63571,2024-01-17,aml+512@example.com,https://company512.example.com,Subsidiary,4964653,2474827,CITINLPP2A1,FR766463510000000051201,D5TQU4ITNN4B5A3LVOWO,ACPR,EMI-63571,2024-01-17,aml+512@example.com,https://company512.example.com,Subsidiary,4964653,2474827
513,Beta 548 SA,GB,RCS676335153,FRUJ3SI3NJAB,Conseil,2024-10-12,false,57,BNPAGBPA2A1,FR768024110000000051301,LU63CFQNR2VNU98EPPSA,BaFin,PSP-44719,2023-10-19,aml+513@example.com,https://company513.example.com,Private,19077020,1123512,BNPAGBPA2A1,FR768024110000000051301,LU63CFQNR2VNU98EPPSA,BaFin,PSP-44719,2023-10-19,aml+513@example.com,https://company513.example.com,Private,19077020,1123512
514,Nimbus 293 SARL,BE,RCS151256520,FRS6GTWB4Q038,Import/Export,2023-11-10,false,8,BNPABELX0XX,FR769861110000000051401,7D8PKYIFG12WZ70I7LZI,FSMA,EMI-49535,2024-02-24,aml+514@example.com,https://company514.example.com,Public,43901071,1287438,BNPABELX0XX,FR769861110000000051401,7D8PKYIFG12WZ70I7LZI,FSMA,EMI-49535,2024-02-24,aml+514@example.com,https://company514.example.com,Public,43901071,1287438
515,Gamma 706 EURL,IE,RCS636046821,FRK01E0WRWMJ,Santé,2021-08-21,false,0,BNPAIEMMXXX,FR764679210000000051501,MBXSK348G9BMD4ROKEDA,FSMA,EMI-67723,2025-02-16,aml+515@example.com,https://company515.example.com,Private,26215962,3473146,BNPAIEMMXXX,FR764679210000000051501,MBXSK348G9BMD4ROKEDA,FSMA,EMI-67723,2025-02-16,aml+515@example.com,https://company515.example.com,Private,26215962,3473146
516,Alpha 917 EURL,IT,RCS668995007,FRAFL2EVK54QL,Crypto,2022-08-23,false,20,SOGEITLLXXX,FR768822510000000051601,YZB8O7R5A1JGEMQEUAF1,CSSF,EMI-33737,2025-07-02,aml+516@example.com,https://company516.example.com,Public,44664876,2777880,SOGEITLLXXX,FR768822510000000051601,YZB8O7R5A1JGEMQEUAF1,CSSF,EMI-33737,2025-07-02,aml+516@example.com,https://company516.example.com,Public,44664876,2777880
517,Alpha 613 EURL,NL,RCS907722503,FRRD9AL24TIA,Import/Export,2024-12-01,false,12,CCBPNLLXXXX,FR763593410000000051701,6ANLIAKBROHVH43VQMYU,BaFin,BROK-99071,2023-05-22,aml+517@example.com,https://company517.example.com,Subsidiary,19295250,1123381,CCBPNLLXXXX,FR763593410000000051701,6ANLIAKBROHVH43VQMYU,BaFin,BROK-99071,2023-05-22,aml+517@example.com,https://company517.example.com,Subsidiary,19295250,1123381
518,Helios 371 EURL,BE,RCS288606959,FRDI40Y11PDZ8,Crypto,2021-06-29,false,74,BARCBEMM2A1,FR764578610000000051801,Y6278V4H3GDSVI5PZVKA,FCA,BROK-64244,2024-12-15,aml+518@example.com,https://company518.example.com,Public,31351856,2633524,BARCBEMM2A1,FR764578610000000051801,Y6278V4H3GDSVI5PZVKA,FCA,BROK-64244,2024-12-15,aml+518@example.com,https://company518.example.com,Public,31351856,2633524
519,Beta 916 EURL,IE,RCS932055980,FRVXR8HDY3ML,Tourisme,2023-10-30,false,74,BNPAIEPAXXX,FR767763810000000051901,DMM5CX96L0WQSLMUP6JP,FCA,BROK-49232,2023-04-02,aml+519@example.com,https://company519.example.com,Private,1830936,3076445,BNPAIEPAXXX,FR767763810000000051901,DMM5CX96L0WQSLMUP6JP,FCA,BROK-49232,2023-04-02,aml+519@example.com,https://company519.example.com,Private,1830936,3076445
520,Quartz 932 SARL,DE,RCS933623694,FRJUI8TQI8I7R,Import/Export,2020-07-03,false,69,CCBPDEPA0XX,FR762812410000000052001,RVCL40EN911OSZLFSY9P,FSMA,EMI-41112,2024-10-20,aml+520@example.com,https://company520.example.com,Private,8701392,983459,CCBPDEPA0XX,FR762812410000000052001,RVCL40EN911OSZLFSY9P,FSMA,EMI-41112,2024-10-20,aml+520@example.com,https://company520.example.com,Private,8701392,983459
521,Quartz 913 SARL,IE,RCS150613455,FRHUDPLKZ9BDJ,Santé,2020-05-21,false,95,AGRIFIEM0XX,FR765007110000000052101,05DVNZLQQOZOGYVOJD74,FCA,PSP-69297,2025-07-07,aml+521@example.com,https://company521.example.com,Public,21749686,3108291,AGRIFIEM0XX,FR765007110000000052101,05DVNZLQQOZOGYVOJD74,FCA,PSP-69297,2025-07-07,aml+521@example.com,https://company521.example.com,Public,21749686,3108291
522,Quartz 497 SAS,LU,RCS320154765,FRACZL5J21GBW,Logistique,2021-05-24,false,30,AGRIFLUM0XX,LU768106410000000052201,QQTZXX48WEXGQMQIX356,FSMA,BROK-63382,2023-01-18,aml+522@example.com,https://company522.example.com,Private,39817277,2302391,AGRIFLUM0XX,LU768106410000000052201,QQTZXX48WEXGQMQIX356,FSMA,BROK-63382,2023-01-18,aml+522@example.com,https://company522.example.com,Private,39817277,2302391
523,Helios 198 SASU,BE,RCS335323414,FR556S3ZBOTI,Import/Export,2022-10-28,true,50,DEUTBEPAXXX,FR764952510000000052301,TF3SUDU8MWDHR4U3L9IO,CSSF,EMI-88059,2022-08-14,aml+523@example.com,https://company523.example.com,Subsidiary,17264838,2400550,DEUTBEPAXXX,FR764952510000000052301,TF3SUDU8MWDHR4U3L9IO,CSSF,EMI-88059,2022-08-14,aml+523@example.com,https://company523.example.com,Subsidiary,17264838,2400550
524,Orion 125 SAS,DE,RCS798767619,FR0LF8LHTN8JD,Logistique,2024-05-28,false,81,AGRIFDEP0XX,FR767601410000000052401,TGIDPSU0QS6LXM5VP3QW,ACPR,PSP-40304,2022-10-14,aml+524@example.com,https://company524.example.com,Private,26193319,1586942,AGRIFDEP0XX,FR767601410000000052401,TGIDPSU0QS6LXM5VP3QW,ACPR,PSP-40304,2022-10-14,aml+524@example.com,https://company524.example.com,Private,26193319,1586942
525,Delta 437 EURL,IE,RCS127823043,FRQWS3MA9DFY,Énergie,2025-08-09,false,2,PSSTIELL2A1,FR766221610000000052501,UTHOFGN8DN6FVCV39LVQ,FCA,PSP-11100,2025-02-15,aml+525@example.com,https://company525.example.com,Public,50430084,3476793,PSSTIELL2A1,FR766221610000000052501,UTHOFGN8DN6FVCV39LVQ,FCA,PSP-11100,2025-02-15,aml+525@example.com,https://company525.example.com,Public,50430084,3476793
526,Beta 838 SASU,DE,RCS996016922,FRTFNOEXJFFAR,Crypto,2022-10-31,false,64,CITIDEPA0XX,FR766149710000000052601,OTSIQ3ATXXN54UH5LIZ9,CSSF,BROK-50885,2025-06-10,aml+526@example.com,https://company526.example.com,Subsidiary,43683637,309242,CITIDEPA0XX,FR766149710000000052601,OTSIQ3ATXXN54UH5LIZ9,CSSF,BROK-50885,2025-06-10,aml+526@example.com,https://company526.example.com,Subsidiary,43683637,309242
